"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"53","351286","4638","6.54","26.9084","쥬라기 월드: 폴른 킹덤","Jurassic World: Fallen Kingdom","지상 최대의 테마파크 쥬라기 월드가 폐쇄된 지 3년 후.  이슬라 누블라의 활화산 시보산이 분화하려는 조짐을 보이자 조짐에 뉴스에서는 이와 더불어 공룡들의 보호에 관련된 시위나 소식들을 보도한다. 오웬(크리스 프렛)과 클레어(브라이스 달라스 하워드)는 벤자민 록우드(제임스 크롬웰)의 부탁으로 공룡들의 멸종을 막기 위해 이슬라 누블라 섬으로 떠난다. 한편 진화된 공룡들을 이용하려는 세력의 거대한 음모가 드러나고, 절대 지상에 존재해선 안될 위협적 공룡들이 마침내 세상 밖으로 등장하게 되는데...","2018-06-06","[28, 12, 878, 53]","en","/6WA9stUMbIkEPxn3D5SWlA8FIi7.jpg","/xR2VgpNxElFOJBul0q7ULiT0ayF.jpg","12229","6.54","False","False"
"54","986206","3939","5.833","666.2853","Night Carnage","Night Carnage","","2025-07-29","[28, 27, 10749]","en","/shRevbFSTMZK0PheyYhZq135Kcr.jpg","/gep8Mk0ndUn8IXyXouPz5cvIvzj.jpg","15","5.833","False","False"
"54","666154","4434","7.6","27.776","Kayara","Kayara","","2025-01-02","[16, 12, 10751]","en","/hJXsJkQC8F3bgUTfsD402uj2Ewf.jpg","/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg","94","7.6","False","False"
"54","1125257","5711","7.9","29.4204","프리키 프라이데이 2","Freakier Friday","엄마 테스와 딸 애나가 서로 몸이 바뀌는 대환장 바디 체인지를 겪은 지도 어느덧 22년이 흐른 지금. 성공한 심리학자로서 첫 책 출간을 앞두고 책 사인회를 준비 중인 테스. 팝스타 매니저이자 싱글맘인 애나는 스타 셰프 에릭과 결혼을 앞두고 있지만, 애나의 딸 하퍼와 에릭의 딸 릴리는 이들의 결혼을 극구 반대한다. 한편, 진정한 하나의 가족이 되기 위해 한 지붕 아래 낯선 동거가 시작되고, 크고 작은 갈등이 이어지는 와중 설상가상 네 명의 몸이 모두 뒤바뀌며 혼란스러운 시간을 보내게 되는데… 과연 이들은 이번에도 무사히 돌아올 수 있을까?","2025-08-27","[14, 35, 10751]","en","/dcLV5rEXuQRW0ZlB7IMLArHMyWh.jpg","/aI3SpOzDEZk553zLCtl0kgLJbG5.jpg","8","7.9","False","False"
"54","1087192","5410","8.032","514.3783","드래곤 길들이기","How to Train Your Dragon","수백년간 지속되어온 바이킹과 드래곤의 전쟁. 드래곤을 없애는 것이 삶의 모든 목적인 바이킹들과 다른 신념을 가진 '히컵'은 무리 속에 속하지 못하고 족장인 아버지에게도 인정받지 못한다. 그러던 어느 날, 히컵은 베일에 싸인 전설의 드래곤 나이트 퓨어리인 '투슬리스'와 만나게 되고, 드래곤을 죽이라는 바이킹의 신념을 깨고 '투슬리스'와 친구가 된다. 하지만 드래곤을 죽여야 된다고 믿는 바이킹 족과 모든 드래곤을 위협하는 더 거대한 존재와 맞닥뜨리게 된 '히컵'과 '투슬리스'. 세상을 변화시키기 위한 특별한 여정을 시작하게 되는데... 다르다는 건, 특별하다는 것. 세상을 바꿀 우리들의 모험이 시작된다!","2025-06-06","[14, 10751, 28, 12]","en","/8J6UlIFcU7eZfq9iCLbgc8Auklg.jpg","/8vywrRg1wrY4fo7EqgrFmUJgchG.jpg","1443","8.032","False","False"
"54","1280461","3867","5.333","53.2493","Dirty Ice Cream","Dirty Ice Cream","","2024-05-10","[18]","tl","/jNp6Ql2OiinZBdtOZg5RaDxwY73.jpg","/i3QnOr3d9FHxCGunOyqxnzrgxCW.jpg","6","5.333","False","False"
"54","315635","6254","7.331","26.697","스파이더맨: 홈커밍","Spider-Man: Homecoming","토니 스타크의 제안을 받고 시빌 워에 참여한 피터 파커는 다음 임무가 언제일지 설렘을 안고 하루하루를 보낸다. 토니는 MIT 진학 준비에 전념할 것을 권하지만 친절한 이웃에 머무는 것은 피터의 성에 차지 않는다. 한편 어벤져스 군단과 외계 세력의 전투로 생긴 산업폐기물을 처리하던 아드리안 툼즈는 그 일이 토니 스타크와 정부에 넘어가면서 하루아침에 빈털터리가 된다. 이에 앙심을 품은 아드리안은 외계 첨단무기를 훔쳐서 개조하는 빌런이 되고, 그의 존재를 알게 된 피터는 도움을 빌리지 않고 자기가 일을 해결해보려고 한다.","2017-07-05","[28, 12, 878]","en","/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg","/hjki9weYYVABvkpZbX5jBOmKXXv.jpg","22363","7.331","False","False"
"54","634649","5334","7.9","29.3243","스파이더맨: 노 웨이 홈","Spider-Man: No Way Home","미스테리오의 계략으로 세상에 정체가 탄로난 스파이더맨 피터 파커는 하루 아침에 평범한 일상을 잃게 된다. 문제를 해결하기 위해 닥터 스트레인지를 찾아가 도움을 청하지만 뜻하지 않게 멀티버스가 열리면서 각기 다른 차원의 불청객들이 나타난다. 닥터 옥토퍼스를 비롯해 스파이더맨에게 깊은 원한을 가진 숙적들의 강력한 공격에 피터 파커는 사상 최악의 위기를 맞게 되는데…","2021-12-15","[28, 12, 878]","en","/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg","/fvqoI9r1GU2EFkc0xjZ6dKCuDVR.jpg","20951","7.9","False","False"
"54","757725","4788","6.033","30.6357","쉐도우 포스","Shadow Force","키라와 아이작은 한때 섀도우 포스라는 다국적 특수부대 그룹의 리더. 그들은 사랑에 빠져 규칙을 어겼고, 아들을 보호하기 위해 잠적했다. 거액의 현상금이 걸려 있고 복수심에 불타는 섀도우 포스가 그들을 쫓고 있는 가운데, 한 가족의 싸움은 전면전으로 번진다.","2025-05-01","[28, 18, 53]","en","/lBsbWXGn9maPKGhN3fozTU3BH0r.jpg","/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg","138","6.033","False","False"
"54","846422","4314","6.051","90.1457","올드 가드 2","The Old Guard 2","새롭게 결의를 다지며 돌아온 앤디와 불멸의 전사들. 인류 수호의 사명을 위협하는 새로운 강적에 맞서 또 한 번 치열한 싸움에 돌입한다.","2025-07-02","[28, 14]","en","/fd9K7ZDfzRAcbLh8JlG4HIKbtuR.jpg","/8UualSlMf7Tk1vHEOzHaQrjbUKC.jpg","597","6.051","False","False"
"55","803796","7200","8.461","176.6182","케이팝 데몬 헌터스","KPop Demon Hunters","케이팝 슈퍼스타 루미, 미라, 조이. 매진을 기록하는 대형 스타디움 공연이 없을 때면 이들은 또 다른 활동에 나선다. 바로 비밀 능력을 이용해 팬들을 초자연적 위협으로부터 보호하는 것.","2025-06-20","[16, 14, 35, 10402, 10751]","en","/l3ycQYwWmbz7p8otwbomFDXIEhn.jpg","/k7DCwySN2XGZ67qcz2ADbgmGwzG.jpg","906","8.461","False","False"
"55","1257586","4448","5.904","29.787","The Hangman","The Hangman","","2024-05-30","[27, 53]","en","/8aQYGyXKCohzoTjjxWzANPV2VBS.jpg","/rij9Eh4RVXyPet8A1BNU8pDvtmu.jpg","52","5.904","False","False"
"55","1357459","4610","6.0","23.4533","Tatsulok: Tatlo Magkasalo","Tatsulok: Tatlo Magkasalo","","2024-10-11","[18, 10749]","tl","/eFlx3fW8FHXOktGa7Tzy57RajtG.jpg","/zcmPxGIBxxsGVyYuzNWPCWjlQ8X.jpg","13","6.0","False","False"
"55","1284120","4901","7.3","31.5225","어글리 시스터","Den stygge stesøsteren","아름다움이 곧 권력이 되는 잔혹한 경쟁의 왕국. 언제나 외모로 조롱받던 ‘엘비라’는 ‘왕자’와의 달콤한 사랑을 꿈꾼다.  그러던 어느 날, 그녀에게 찾아온 단 한 번의 기회— 의붓언니인 ‘아그네스’와 함께 왕자가 개최하는 무도회에 초대된다. 그녀는 왕자의 마음을 사로잡기 위해 아름다움에 집착하며, 그 어떤 고통도 마다하지 않는다.  아름다움을 향한 그 갈망의 끝에 끔찍한 대가가 따른다는 사실을 모른 채…","2025-08-20","[27, 35, 14, 18]","no","/eQV9rSQ6S1ja4lGTwHTnQuVhoG.jpg","/sgstfJwOCiCEMusDGatnm1qegSW.jpg","290","7.3","False","False"
"55","822119","4213","6.034","43.5239","캡틴 아메리카: 브레이브 뉴 월드","Captain America: Brave New World","대통령이 된 새디우스 로스와 재회 후, 국제적인 사건의 중심에 서게 된 샘이 전 세계를 붉게 장악하려는 사악한 음모 뒤에 숨겨진 존재와 이유를 파헤쳐 나가는 액션 블록버스터","2025-02-12","[28, 53, 878]","en","/8eifdha9GQeZAkexgtD45546XKx.jpg","/qj1uEI7zrCWbMppjFZmCXVlWlb1.jpg","2466","6.034","False","False"
"55","1022787","4735","6.8","29.2148","엘리오","Elio","세상 그 어디에서도 소속감을 느끼지 못한 채, 외계인의 납치를 꿈꾸는 외톨이 소년 엘리오. 그러던 어느 날 작은 오해로 인해 지구 대표로 우주에 소환되고, 그곳에서 자신과는 너무도 다른 특별한 존재 글로든을 만나 처음으로 마음을 나눌 친구를 갖게 된다.  낯설지만 따뜻한 우주에서 꿈같은 나날들을 보내던 엘리오 앞에 온 우주를 위험에 빠뜨릴 크나큰 위기가 닥쳐오는데...","2025-06-18","[16, 10751, 35, 12, 878]","en","/mBDoBHUZHHy9WG7dRFndjB8adhc.jpg","/ymd7E8ZRXOfOpJ418rgGtEdVmEN.jpg","222","6.8","False","False"
"55","715253","4709","6.547","380.3751","유령","유령","1933년, 일제강점기 경성. 항일조직 흑색단의 스파이인 유령이 비밀리에 활약하고 있다. 새로 부임한 경호대장 카이토는 흑색단의 총독 암살 시도를 막기 위해 조선총독부 내의 유령을 잡으려는 덫을 친다. 영문도 모른 채, 유령으로 의심받고 벼랑 끝 외딴 호텔에 갇힌 용의자들. 총독부 통신과 감독관 쥰지, 암호문 기록 담당 차경, 정무총감 비서 유리코, 암호 해독 담당 천계장, 통신과 직원 백호. 이들에게 주어진 시간은 단 하루 뿐. 기필코 살아나가 동지들을 구하고 총독 암살 작전을 성공시켜야 하는 유령과 무사히 집으로 돌아가고 싶은 이들 사이, 의심과 경계는 점점 짙어지는데…","2023-01-18","[28, 53, 80]","ko","/wFzI8o0jEMYfNugglP4wjFIr647.jpg","/yIwKMwAA3XESJSvnVnhlchVTWC9.jpg","53","6.547","False","False"
"55","1241982","5035","7.1","56.9116","모아나 2","Moana 2","바다를 누볐던 선조들에게서 예기치 못한 부름을 받은 모아나가 마우이와 다시 만나 새로운 선원들과 함께 오랫동안 잊혀진 멀고 위험한 바다 너머로 떠나는 특별한 모험을 담은 이야기","2024-11-27","[16, 12, 10751, 35]","en","/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg","/hwmwTFtMbzxAWbIOp1RyyiOCyx0.jpg","2605","7.1","False","False"
"55","278","5877","8.712","28.365","쇼생크 탈출","The Shawshank Redemption","촉망받는 은행 간부 앤디 듀프레인은 아내와 그녀의 정부를 살해했다는 누명을 쓴다. 주변의 증언과 살해 현장의 그럴듯한 증거들로 그는 종신형을 선고받고 악질범들만 수용한다는 지옥같은 교도소 쇼생크로 향한다. 인간 말종 쓰레기들만 모인 그곳에서 그는 이루 말할 수 없는 억압과 짐승보다 못한 취급을 당한다. 그러던 어느 날, 간수의 세금을 면제받게 해 준 덕분에 그는 일약 교도소의 비공식 회계사로 일하게 된다. 그 와중에 교도소 소장은 죄수들을 이리저리 부리면서 검은 돈을 긁어 모으고 앤디는 이 돈을 세탁하여 불려주면서 그의 돈을 관리하는데...","1995-01-28","[18, 80]","en","/pNjh59JSxChQktamG3LMp9ZoQzp.jpg","/oAt6OtpwYCdJI76AVtVKW1eorYx.jpg","28628","8.712","False","False"
"55","755898","2934","4.547","2649.5672","우주전쟁","War of the Worlds","전설적인 동명 소설을 새롭게 재해석한 이번 작품은 거대한 침공의 서막을 알린다. 에바 롱고리아와 전설적인 래퍼이자 배우 아이스 큐브, 그리고 마이클 오닐과 이만 벤슨이 합류해, 기술과 감시, 사생활이라는 현대적 주제를 아우르는 짜릿한 우주급 모험을 선보인다.","2025-07-29","[878, 53]","en","/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg","/yvirUYrva23IudARHn3mMGVxWqM.jpg","159","4.547","False","False"
"55","939243","5381","7.7","44.4075","수퍼 소닉 3","Sonic the Hedgehog 3","너클즈, 테일즈와 함께 평화로운 일상을 보내던 초특급 히어로 소닉. 연구 시설에 50년간 잠들어 있던 사상 최강의 비밀 병기 ""섀도우""가 탈주하자, 세계 수호 통합 부대(약칭 세.수.통)에 의해 극비 소집된다. 소중한 것을 잃은 분노와 복수심에 불타는 섀도우는 소닉의 초고속 스피드와 너클즈의 최강 펀치를 단 단숨에 제압해버린다. 세상을 지배하려는 닥터 로보트닉과 그의 할아버지 제럴드 박사는 섀도우의 엄청난 힘 카오스 에너지를 이용해 인류를 정복하려고 하는데…","2025-01-01","[28, 878, 35, 10751]","en","/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg","/5ZoI48Puf5i5FwI6HOpunDuJOw0.jpg","2823","7.7","False","False"
"55","672","4729","7.707","24.5758","해리 포터와 비밀의 방","Harry Potter and the Chamber of Secrets","해리 포터에겐 이번 여름방학이 별로 즐겁질 못했다. 마법이라면 질색을 하는 페투니아 이모와 버논 이모부의 구박도 그렇지만, 무엇보다 속상한 건 단짝이었던 론 위즐리와 헤르미온느 그레인저가 그 사이 자신을 까맣게 잊었는지 자신의 편지에 답장 한 통 없다는 것.  그러던 어느날 꼬마 집요정 도비가 해리의 침실에 나타나 뜻밖의 얘기를 한다. 호그와트 마법학교로 돌아가면 무서운 일을 당할 거라는 것. 도비는 해리를 학교에 못 가게 하려고 자신이 여태까지 론과 헤르미온느의 답장을 가로채 왔음을 고백한다. 그러나 도비와 더즐리 가족의 방해에도 불구, 해리는 론과 그의 형제들이 타고 온 하늘을 나는 자동차를 타고 이모집을 탈출, 따뜻한 가족애가 넘치는 론의 집으로 가는데...","2002-12-13","[12, 14]","en","/xACx8htL9Ubz1qGe0gU2ggHonxV.jpg","/sfs4U6XpiKFngbbSzrpZbkM1ySI.jpg","22702","7.707","False","False"
"55","10191","5939","7.85","27.4722","드래곤 길들이기","How to Train Your Dragon","바이킹의 세계, 절대 친구가 될 수 없는 둘이 만났다?  용맹한 바이킹과 사나운 드래곤들의 싸움이 끊이지 않는 버크섬.  바이킹 족장의 아들 ‘히컵’은 드래곤 사냥에 소질 없는 마을의 사고뭉치. 어느날 그는 부상 당한 드래곤 ‘투슬리스’를 구하게 되고, 아무도 몰래 그를 돌본다. 서로를 알아가며, 드래곤들의 친구가 된 ‘히컵’. 그들과의 새로운 생활을 만끽하던 ‘히컵’은 드래곤들의 위험한 비밀을 알게 되는데…  불멸의 드래곤과 바이킹족 이단아의 만남!  2010년 5월, 그들의 스펙터클한 모험이 시작된다!","2010-05-20","[14, 12, 16, 10751]","en","/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg","/5JtTkNwOeztwfCPv965e9bZi6G3.jpg","13662","7.85","False","False"
"55","1241436","5388","7.1","38.2288","워페어","Warfare","""실화 기반, 전장의 숨결을 생생히 담아낸 리얼 타임 전쟁 드라마""  2006년 이라크 라마디. 미 해군 특수부대 네이비 씰 팀이 적진 한복판에서 감시 임무를 수행하던 중, 예상치 못한 상황에 휘말리게 된다. 민가를 점거해 잠복하던 그들은 알카에다 세력의 포위망에 갇히고, 지원은 끊긴 채 생존을 위한 사투를 벌이게 된다. 전직 네이비 씰이자 실제 생존자인 레이 멘도자 감독과 '엑스 마키나', '시빌 워'의 알렉스 가란드 감독이 공동 연출한 이 작품은, 전투의 혼돈과 공포를 실시간으로 그려낸다. 화려한 음악이나 영웅 서사 없이, 전장의 소음과 침묵, 그리고 병사들의 숨결이 화면을 가득 채운다. 실화를 바탕으로 한 이 영화는, 전쟁의 참혹함과 인간의 생존 본능을 적나라하게 보여주며, 관객을 전장의 한가운데로 끌어들인다. 과연 이들은 살아남을 수 있을까...","2025-04-09","[10752, 28]","en","/cJvUJEEQ86LSjl4gFLkYpdCJC96.jpg","/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg","807","7.1","False","False"
"55","155","6627","8.522","26.9303","다크 나이트","The Dark Knight","범죄와 부정부패를 제거하여 고담시를 지키려는 배트맨. 그는 짐 고든 형사와 패기 넘치는 고담시 지방 검사 하비 덴트와 함께 도시를 범죄 조직으로부터 영원히 구원하고자 한다. 세 명의 의기투합으로 위기에 처한 악당들이 모인 자리에 보라색 양복을 입고 얼굴에 짙게 화장을 한 괴이한 존재가 나타나 배트맨을 죽이자는 사상 초유의 제안을 한다. 그는 바로 어떠한 룰도, 목적도 없는 사상 최악의 악당 미치광이 살인광대 조커. 배트맨을 죽이고 고담시를 끝장내버리기 위한 조커의 광기 어린 행각에 도시는 혼란에 빠지는데...","2008-08-06","[18, 28, 80, 53]","en","/enNubozHn9pXi0ycTVYUWfpHZm.jpg","/f6dNinWX8rBM79JXKcShkfSh2oA.jpg","34164","8.522","False","False"
"56","1197306","4737","6.694","50.6307","워킹맨","A Working Man","전직 블랙 옵스 요원이었던 레본 케이드(제이슨 스타뎀)는 평범한 건설 노동자로 살아가며 딸과 함께 조용한 삶을 추구하고 있었으나 그의 상사의 딸이 인신매매 조직에 의해 납치되면서, 다시 과거의 전투 기술을 사용해 그녀를 구하기 위해 나서게 된다. 이 과정에서 시카고의 범죄 조직과 러시아 마피아와 얽히며, 부패와 폭력으로 가득 찬 어두운 세계를 마주하게 되는데...","2025-03-26","[28, 80, 53]","en","/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg","/i54YydkbbYeaGTAX4W4MCa5z0ap.jpg","1411","6.694","False","False"
"56","351286","4693","6.54","26.9084","쥬라기 월드: 폴른 킹덤","Jurassic World: Fallen Kingdom","지상 최대의 테마파크 쥬라기 월드가 폐쇄된 지 3년 후.  이슬라 누블라의 활화산 시보산이 분화하려는 조짐을 보이자 조짐에 뉴스에서는 이와 더불어 공룡들의 보호에 관련된 시위나 소식들을 보도한다. 오웬(크리스 프렛)과 클레어(브라이스 달라스 하워드)는 벤자민 록우드(제임스 크롬웰)의 부탁으로 공룡들의 멸종을 막기 위해 이슬라 누블라 섬으로 떠난다. 한편 진화된 공룡들을 이용하려는 세력의 거대한 음모가 드러나고, 절대 지상에 존재해선 안될 위협적 공룡들이 마침내 세상 밖으로 등장하게 되는데...","2018-06-06","[28, 12, 878, 53]","en","/6WA9stUMbIkEPxn3D5SWlA8FIi7.jpg","/xR2VgpNxElFOJBul0q7ULiT0ayF.jpg","12229","6.54","False","False"
"56","597","5141","7.905","24.2019","타이타닉","Titanic","""내 인생의 가장 큰 행운은 당신을 만난 거야"" 우연한 기회로 티켓을 구해 타이타닉호에 올라탄 자유로운 영혼을 가진 화가 ‘잭’(레오나르도 디카프리오)은 막강한 재력의 약혼자와 함께 1등실에 승선한 ‘로즈’(케이트 윈슬렛)에게 한눈에 반한다. 진실한 사랑을 꿈꾸던 ‘로즈’ 또한 생애 처음 황홀한 감정에 휩싸이고, 둘은 운명 같은 사랑에 빠지는데… 가장 차가운 곳에서 피어난 뜨거운 사랑! 영원히 가라앉지 않는 세기의 사랑이 펼쳐진다!","1999-03-13","[18, 10749]","en","/sCzcYW9h55WcesOqA12cgEr9Exw.jpg","/132KjhVrWUqKFVfMAKKNkherytA.jpg","26193","7.905","False","False"
"56","1354253","7200","10.0","30.0876","爱上她的理由 番外 约定的未来","爱上她的理由 番外 约定的未来","","2024-02-13","[16, 35, 18, 10749]","zh","/jpcmibRElSNX4wyxzi4RKo8Xd5u.jpg","/hvY6vP4mRu5NPe2x02ft7mXBeS5.jpg","1","10.0","False","False"
"56","1263256","4126","6.699","278.5636","해피 길모어 2","Happy Gilmore 2","해피 길모어가 골프를 그만뒀을까? 천만의 말씀. 다혈질의 골프 레전드로 분한 애덤 샌들러가 이번에는 아이의 꿈을 위해 다시 골프채를 휘두른다.","2025-07-25","[35]","en","/x5dVPttNDZaVRTvbk7pYrtGZoZN.jpg","/ynT06XivgBDkg7AtbDbX1dJeBGY.jpg","445","6.699","False","False"
"56","1234720","6873","9.5","26.3933","부부 교환 - 무삭제","부부 교환 - 무삭제","","2023-03-16","[10749]","ko","/kQzPzOfB0WnWPth65vG5qHvZ487.jpg","/7WFlsCBnVyVfJxZWprAkU4poCaJ.jpg","2","9.5","False","False"
"56","1353328","1874","2.3","97.5217","Hook","Hook","","2025-04-04","[27]","en","/f4ilsaK7n2H5bG0cezJTXxnvVxq.jpg","/uMCGeXaiCHQNBgh7em4Gaf73e0i.jpg","3","2.3","False","False"
"56","846817","7200","10.0","52.7128","ليل","ليل","","2024-09-07","[16]","ar","","/tBfs2Bu8j8ZRMbro5cxykqzQcjP.jpg","3","10.0","False","False"
"56","1243341","5243","7.203","29.2558","좀비스 4: 뱀파이어의 등장","Zombies 4 - Dawn of the Vampires","새 좀비스 시리즈에서 좀비 제드와 치어리더 애디슨은 일라이자, 늑대 인간 윌라와 함께 뱀파이어 빅터와 데이워커 노바를 만난다. 레이번산 양쪽 세계에 사는 두 원수는 생존을 위해 종족의 평화를 이룰 방법을 찾는다.","2025-07-11","[10402, 12, 10749, 35, 10751]","en","/68TGPnvmZ21NBOoV5IUZ4fQDyvZ.jpg","/njbxe4maWgMT4nAj2MyyIFuSwxB.jpg","91","7.203","False","False"
"56","1087891","5500","6.966","61.3856","아마추어","The Amateur","어느 날, 사랑하는 아내가 살해당했다. 내가 소속된 CIA는 침묵했고 진실은 묻혔다. 나는 프로 킬러도, 현장 요원도 아니다. 암호를 풀던 내가 이제는 복수를 설계한다. 놈들을 반드시 찾아내서 똑같이 갚아줄 것이다. 컴퓨터나 두들기는 범생이, 총 한 발 못 쏘는 ‘아마추어’라고 생각했겠지만, 내가 잘하는 게 뭔지 알기나 해?","2025-04-09","[53, 28]","en","/6van4BavoNXaZhCPdzLHNQ4Uc8H.jpg","/cmwcZimmMNzEUoXQenGAcWaxmge.jpg","1005","6.966","False","False"
"56","1512774","6844","9.0","24.0561","One Chicago Crossover Event","One Chicago Crossover Event","","","[18]","es","/eKwvOBLYKmehc0WHsLzXM1awUMY.jpg","/eAvakjAmP9eCktq5KppG6AUTzQ2.jpg","1","9.0","False","False"
"57","1234821","4410","6.347","219.0209","쥬라기 월드: 새로운 시작","Jurassic World Rebirth","지구 최상위 포식자가 된 공룡들이 인간 세상으로 나온 5년 후, 인간과 공룡의 위태로운 공존이 이어지는 가운데 인류를 구할 신약 개발을 위해 육지, 하늘, 바다를 지배하는 가장 거대한 공룡들의 DNA가 필요하게 된다. 불가능한 미션 수행을 위해 조라와 헨리 박사 그리고 던컨은 공룡들을 추적하며 지구상에서 가장 위험한 섬에 도착하고 폐쇄된 쥬라기 공원의 연구소가 감추어 온 충격적인 진실을 마주하게 되는데...","2025-07-02","[878, 12, 28]","en","/8fA0Gr4vJNPOd0jyqWKU7ef8DoH.jpg","/ygr4hE8Qpagv8sxZbMw1mtYkcQE.jpg","916","6.347","False","False"
"57","1240475","4537","6.75","23.6106","집악","缉恶","","2024-07-18","[28]","zh","/eRNMOrA6Bigonug3dT1R7aLZQaq.jpg","/m5UBHbEjQJx3AkRZWRY6A4l4ZDT.jpg","8","6.75","False","False"
"57","1197306","3896","6.694","50.6307","워킹맨","A Working Man","전직 블랙 옵스 요원이었던 레본 케이드(제이슨 스타뎀)는 평범한 건설 노동자로 살아가며 딸과 함께 조용한 삶을 추구하고 있었으나 그의 상사의 딸이 인신매매 조직에 의해 납치되면서, 다시 과거의 전투 기술을 사용해 그녀를 구하기 위해 나서게 된다. 이 과정에서 시카고의 범죄 조직과 러시아 마피아와 얽히며, 부패와 폭력으로 가득 찬 어두운 세계를 마주하게 되는데...","2025-03-26","[28, 80, 53]","en","/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg","/i54YydkbbYeaGTAX4W4MCa5z0ap.jpg","1411","6.694","False","False"
"57","1175942","5688","7.6","103.9771","배드 가이즈 2","The Bad Guys 2","착하게 살기 위해 무지하게 애쓰는 자타공인 최고의 나쁜 녀석들이 새롭게 등장한 ‘배드 걸즈’로 인해 일생일대의 글로벌 범죄 작전에 휘말리며 벌어지는 범죄오락액션 블록버스터","2025-07-30","[10751, 35, 80, 12, 16]","en","/jvpkBenB6hv19WWYVlaiow8zklq.jpg","/1oG69MtmZGovhho0pPgRY9d1qrU.jpg","33","7.6","False","False"
"57","629542","5914","7.542","33.9176","배드 가이즈","The Bad Guys","작전 설계부터 금고 해제, 해킹, 액션, 위장까지 완벽한 팀플레이를 펼치는 자타공인 최고의 나쁜 녀석들이 한순간의 실수로 체포된다.  하지만 그들도 착해질 수 있다는 ‘마멀레이드 박사’의 주장으로 나쁜 녀석들은 바른 생활 갓생 프로젝트에 투입되고, 이들은 다시 한번 자유의 몸을 위해 태어나 처음으로 바른 생활에 도전하게 되는데…  나쁜 녀석들의 사상 초유 바른 생활 갓생 프로젝트가 시작된다!","2022-05-04","[10751, 35, 80, 12, 16]","en","/9IDJpHROaC0S1ZlIxrvzOcOX5yC.jpg","/x6KSvale7iuxLhsrEfhYNoICyfK.jpg","2224","7.542","False","False"
"58","1153714","4342","6.5","31.464","데스 오브 유니콘","Death of a Unicorn","​""그날 밤, 그들은 상상조차 못한 존재와 마주쳤다"" 과부인 엘리엇 킨터와 그의 딸 리들리는 캐나다 로키산맥으로 떠나는 길에 우연히 신비로운 새끼 유니콘과 충돌하게 된다. 이 사건으로 인해 그들은 엘리엇의 억만장자 상사인 오델 레오폴드의 별장에 도착하게 되고, 레오폴드 가족은 유니콘의 치유력을 탐내기 시작한다. 하지만 그들이 간과한 사실은, 유니콘의 부모가 그들의 새끼를 찾기 위해 다가오고 있다는 것인데...","2025-03-27","[27, 14, 35]","en","/4rLaMBcCJ1pMq72vCulBMPsbAyh.jpg","/xWlF2i51zUq7BUq4iJte1g9NyIM.jpg","424","6.5","False","False"
"58","950396","5054","7.721","42.1969","'더 캐니언' - The Gorge","The Gorge","고도의 훈련을 받은 두 요원는 비밀스러운 협곡의 양쪽을 지키는 임무를 받은 후 멀리서 서로와 서서히 친해진다. 도사리고 있던 악이 드러나자, 둘은 협곡 안의 위험으로부터 살아남기 위해 협력해야만 한다.","2025-02-14","[10749, 878, 53]","en","/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg","/oq3FA7cxOHkZlli1K7XqzVhGRtb.jpg","2871","7.721","False","False"
"58","1022787","4774","6.8","29.2148","엘리오","Elio","세상 그 어디에서도 소속감을 느끼지 못한 채, 외계인의 납치를 꿈꾸는 외톨이 소년 엘리오. 그러던 어느 날 작은 오해로 인해 지구 대표로 우주에 소환되고, 그곳에서 자신과는 너무도 다른 특별한 존재 글로든을 만나 처음으로 마음을 나눌 친구를 갖게 된다.  낯설지만 따뜻한 우주에서 꿈같은 나날들을 보내던 엘리오 앞에 온 우주를 위험에 빠뜨릴 크나큰 위기가 닥쳐오는데...","2025-06-18","[16, 10751, 35, 12, 878]","en","/mBDoBHUZHHy9WG7dRFndjB8adhc.jpg","/ymd7E8ZRXOfOpJ418rgGtEdVmEN.jpg","222","6.8","False","False"
"58","822119","4133","6.034","43.5239","캡틴 아메리카: 브레이브 뉴 월드","Captain America: Brave New World","대통령이 된 새디우스 로스와 재회 후, 국제적인 사건의 중심에 서게 된 샘이 전 세계를 붉게 장악하려는 사악한 음모 뒤에 숨겨진 존재와 이유를 파헤쳐 나가는 액션 블록버스터","2025-02-12","[28, 53, 878]","en","/8eifdha9GQeZAkexgtD45546XKx.jpg","/qj1uEI7zrCWbMppjFZmCXVlWlb1.jpg","2466","6.034","False","False"
